	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
0	1	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.09371500462293625	0.008782502263784409	0.4324573576450348	0.18701937794685364
1	2	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0903000682592392	0.00815410166978836	0.4067869186401367	0.16547560691833496
2	3	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0847964733839035	0.007190442178398371	0.3816321790218353	0.14564311504364014
3	4	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.08064942806959152	0.006504329852759838	0.3346731960773468	0.11200615763664246
4	5	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.07525407522916794	0.005663175601512194	0.29586759209632874	0.08753763139247894
5	6	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.06942468136548996	0.004819786176085472	0.2647329270839691	0.07008352130651474
6	7	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.06575208902359009	0.004323337227106094	0.216329887509346	0.046798620373010635
7	8	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.062293075025081635	0.003880426986142993	0.1866084337234497	0.03482270985841751
8	9	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.059552695602178574	0.003546523628756404	0.1561596840620041	0.02438584715127945
9	10	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05823405086994171	0.0033912048675119877	0.12327089160680771	0.015195712447166443
10	11	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05761633813381195	0.003319642273709178	0.10107928514480591	0.010217021219432354
11	12	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05715321749448776	0.003266490064561367	0.090777188539505	0.008240497671067715
12	13	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.057086437940597534	0.003258861368522048	0.07269930094480515	0.005285188090056181
13	14	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05712380260229111	0.0032631289213895798	0.06697189062833786	0.004485234618186951
14	15	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0569799430668354	0.0032467138953506947	0.06357639282941818	0.0040419576689600945
15	16	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.057215649634599686	0.003273630514740944	0.0628877580165863	0.003954870160669088
16	17	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.057679109275341034	0.003326879581436515	0.06158499792218208	0.003792711766436696
17	18	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05768841505050659	0.003327953163534403	0.062277406454086304	0.0038784753996878862
18	19	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05787627026438713	0.0033496625255793333	0.06298614293336868	0.00396725395694375
19	20	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.05774050951004028	0.0033339662477374077	0.06250840425491333	0.003907300531864166
20	21	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.057287927716970444	0.0032819064799696207	0.06481479853391647	0.004200958181172609
21	22	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.057219844311475754	0.0032741103786975145	0.06536366790533066	0.0042724087834358215
22	23	D.Out.: 0 & Opt: Adam & Lookback: 1 	0.0578150600194931	0.0033425812143832445	0.0640215054154396	0.0040987529791891575
