	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
0	1	D.Out.: 0 & Opt: Adam & Lookback: 1 	[38.64763555]	[6.5279248]	[175.69929736]	[89.52264758]
1	2	D.Out.: 0 & Opt: Adam & Lookback: 1 	[37.08926927]	[6.21084953]	[168.69018818]	[82.63392442]
2	3	D.Out.: 0 & Opt: Adam & Lookback: 1 	[36.31659417]	[6.05886135]	[159.0569855]	[73.63126767]
3	4	D.Out.: 0 & Opt: Adam & Lookback: 1 	[35.14712602]	[5.83541116]	[154.41992815]	[69.48968991]
4	5	D.Out.: 0 & Opt: Adam & Lookback: 1 	[33.81621261]	[5.59076712]	[144.39810214]	[60.96489943]
5	6	D.Out.: 0 & Opt: Adam & Lookback: 1 	[32.87585645]	[5.42411064]	[135.87953719]	[54.17699191]
6	7	D.Out.: 0 & Opt: Adam & Lookback: 1 	[31.45824528]	[5.18256781]	[126.15911539]	[46.94572054]
7	8	D.Out.: 0 & Opt: Adam & Lookback: 1 	[30.35479245]	[5.00262412]	[120.39143527]	[42.91414006]
8	9	D.Out.: 0 & Opt: Adam & Lookback: 1 	[28.40303609]	[4.7016432]	[106.03201449]	[33.7154021]
9	10	D.Out.: 0 & Opt: Adam & Lookback: 1 	[27.01151875]	[4.50055285]	[96.02492019]	[28.01216294]
10	11	D.Out.: 0 & Opt: Adam & Lookback: 1 	[25.75556601]	[4.3286996]	[84.21249287]	[22.02773972]
11	12	D.Out.: 0 & Opt: Adam & Lookback: 1 	[24.20498421]	[4.12915585]	[67.66964573]	[15.00756892]
12	13	D.Out.: 0 & Opt: Adam & Lookback: 1 	[23.14725592]	[4.00104089]	[58.08700753]	[11.6673181]
13	14	D.Out.: 0 & Opt: Adam & Lookback: 1 	[22.55653773]	[3.93231627]	[48.52972863]	[8.86657185]
14	15	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.72808067]	[3.83934378]	[38.36898639]	[6.47019446]
15	16	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.70971996]	[3.83732847]	[36.99644871]	[6.19240824]
16	17	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.36876666]	[3.80025842]	[32.28065787]	[5.32127632]
17	18	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.21331194]	[3.78358043]	[28.00753232]	[4.64334559]
18	19	D.Out.: 0 & Opt: Adam & Lookback: 1 	[21.14298446]	[3.77608151]	[25.70410005]	[4.32185254]
